"source","feed","category","source_type","url","verified_at","latest_item_at","census_region","state_abbr","county","fips"
"Rappahannock Record","Rappahannock Record","local_news","news","https://rrecord.com/feed/","2026-08-26T15:06:06.354721Z","2026-08-26T14:45:26Z","South","VA","Northumberland County","51133"
"Recorder","The Recorder Online","local_news","news","https://www.therecorderonline.com/feed/","2026-08-26T15:16:09.270805Z","2026-08-25T14:02:17Z","South","VA","Bath County","51017"
"Southwest Times","Patriot Publishing LLC","local_news","news","https://www.southwesttimes.com/feed/","2026-08-26T04:42:43.577092Z","2026-08-26T01:18:02Z","South","VA","Pulaski County","51155"
"Style Weekly","Style Weekly","local_news","news","https://www.styleweekly.com/feed/","2026-08-26T15:06:06.643267Z","2026-08-26T15:00:32Z","South","VA","Richmond city","51760"
"The Flat Hat","Flat Hat News","local_news","news","https://flathatnews.com/feed/","2026-08-26T04:42:46.936850Z","2026-08-26T00:28:57Z","South","VA","Williamsburg city","51830"
"Virginia Press Association","Virginia Press Association","local_news","news","https://www.vpa.net/feed/","2026-08-26T15:16:10.850713Z","2026-08-20T02:49:22Z","South","VA","Richmond city","51760"
"Virginia Star","Virginia Star","local_news","news","https://www.virginiastar.net/feed/","2026-08-26T04:42:47.020813Z","2026-08-25T19:31:45Z","South","VA","Scott County","51169"
"Addison Co. Independent","Addison Independent","local_news","news","https://www.addisonindependent.com/feed/","2026-08-26T15:06:08.057181Z","2026-08-25T19:42:32Z","Northeast","VT","Addison County","50001"
"Barton Chronicle","Barton Chronicle Newspaper","local_news","news","https://bartonchronicle.com/feed/","2026-08-26T04:42:49.383678Z","2026-08-25T16:56:18Z","Northeast","VT","Orleans County","50019"
"Chester Telegraph","The Chester Telegraph","local_news","news","http://www.chestertelegraph.org/feed/","2026-08-26T04:42:49.369563Z","2026-08-25T11:15:50Z","Northeast","VT","Windsor County","50027"
"Deerfield Valley News","The Deerfield Valley News","local_news","news","http://www.deerfieldvalleynews.org/rss.xml","2026-08-26T15:06:09.810225Z","2026-08-20T21:00:00Z","Northeast","VT","Windham County","50025"
"Herald of Randolph","The White River Valley Herald","local_news","news","https://www.ourherald.com/feed/","2026-08-26T15:16:09.802393Z","2026-08-20T10:06:30Z","Northeast","VT","Orange County","50017"
"Journal Opinion","Journal Opinion","local_news","news","https://jonews.com/feed/","2026-08-26T15:06:08.175137Z","2026-08-25T19:20:26Z","Northeast","VT","Orange County","50017"
"Seven Days","Seven Days","local_news","news","https://www.sevendaysvt.com/feed/","2026-08-26T15:06:10.574540Z","2026-08-26T14:00:00Z","Northeast","VT","Chittenden County","50007"
"The Mountain Times","Mountain Times","local_news","news","https://mountaintimes.info/feed/","2026-08-26T15:06:10.477026Z","2026-08-26T12:41:19Z","Northeast","VT","Rutland County","50021"
"Valley News","Valley News","local_news","news","https://vnews.com/feed/","2026-08-26T15:06:12.049629Z","2026-08-26T13:48:31Z","Northeast","VT","Windsor County","50027"
"Valley Reporter","The Valley Reporter - The Valley Reporter","local_news","news","https://www.valleyreporter.com/index.php?format=feed&type=rss","2026-08-26T15:06:11.059973Z","2026-08-20T04:52:25Z","Northeast","VT","Washington County","50023"
"Auburn Reporter","Auburn Reporter","local_news","news","https://www.auburn-reporter.com/feed/","2026-08-26T15:16:12.663638Z","2026-08-26T15:00:00Z","West","WA","King County","53033"
"Bellevue Reporter","Bellevue Reporter","local_news","news","https://www.bellevuereporter.com/feed/","2026-08-26T15:16:12.687783Z","2026-08-26T15:00:00Z","West","WA","King County","53033"
"Bothell Reporter","Bothell-Kenmore Reporter","local_news","news","https://www.bothell-reporter.com/feed/","2026-08-26T15:16:12.713619Z","2026-08-26T15:00:00Z","West","WA","King County","53033"
"Camas-Washougal Post-Record","Camas-Washougal Post-Record","local_news","news","http://www.camaspostrecord.com/feed/","2026-08-26T15:16:12.758562Z","2026-08-20T15:05:36Z","West","WA","Clark County","53011"
"Capitol Hill Times","Capitol Hill Times","local_news","news","https://www.capitolhilltimes.com/feed/","2026-08-26T04:43:09.262355Z","2026-08-25T08:55:55Z","West","WA","King County","53033"
"Central Kitsap Reporter","Kitsap Daily News","local_news","news","https://www.kitsapdailynews.com/feed/","2026-08-26T15:16:13.969984Z","2026-08-26T08:30:00Z","West","WA","Kitsap County","53035"
"Cheney Free Press","Cheney Free Press - RSS Feed","local_news","news","https://www.cheneyfreepress.com/rss","2026-08-26T15:38:30.520243Z","2026-08-20T16:01:00Z","West","WA","Spokane County","53063"
"Chinook Observer","Chinook Observer","local_news","news","https://chinookobserver.com/feed/","2026-08-26T15:16:12.968187Z","2026-08-26T12:43:16Z","West","WA","Pacific County","53049"
"Columbian","The Columbian","local_news","news","https://www.columbian.com/feed/","2026-08-26T15:16:13.778621Z","2026-08-26T15:11:56Z","West","WA","Clark County","53011"
"Courier-Herald","Courier-Herald","local_news","news","https://www.courierherald.com/feed/","2026-08-26T15:16:17.768167Z","2026-08-26T15:00:00Z","West","WA","King County","53033"
"Daily World","The Daily World","local_news","news","https://www.thedailyworld.com/feed/","2026-08-26T15:16:14.143171Z","2026-08-26T08:30:00Z","West","WA","Grays Harbor County","53027"
"Federal Way Mirror","Federal Way Mirror","local_news","news","https://www.federalwaymirror.com/feed/","2026-08-26T15:16:23.340225Z","2026-08-26T15:00:00Z","West","WA","King County","53033"
"Forks Forum","Forks Forum","local_news","news","https://www.forksforum.com/feed/","2026-08-26T15:16:23.385375Z","2026-08-20T08:30:00Z","West","WA","Jefferson County","53031"
"Grand Coulee Star","The Star - RSS Feed","local_news","news","https://www.grandcoulee.com/rss","2026-08-26T15:38:36.492831Z","2026-08-19T10:18:00Z","West","WA","Grant County","53025"
"Herald","HeraldNet.com","local_news","news","https://www.heraldnet.com/feed/","2026-08-26T15:16:23.424657Z","2026-08-26T08:30:00Z","West","WA","Snohomish County","53061"
"Island Beachcomber","Vashon-Maury Island Beachcomber","local_news","news","https://www.vashonbeachcomber.com/feed/","2026-08-26T15:16:24.813967Z","2026-08-26T15:00:00Z","West","WA","King County","53033"
"Islands' Sounder","Islands' Sounder","local_news","news","https://www.islandssounder.com/feed/","2026-08-26T15:16:23.732128Z","2026-08-26T08:30:00Z","West","WA","San Juan County","53055"
"Jefferson County Leader","Port Townsend & Jefferson County Leader","local_news","news","https://ptleader.com/feed/","2026-08-26T15:16:24.480690Z","2026-08-26T07:02:00Z","West","WA","Jefferson County","53031"
"Journal San Juan","The Journal of the San Juan Islands","local_news","news","https://www.sanjuanjournal.com/feed/","2026-08-26T15:16:23.785962Z","2026-08-26T08:30:00Z","West","WA","San Juan County","53055"
"Kent Reporter","Kent Reporter","local_news","news","https://www.kentreporter.com/feed/","2026-08-26T15:16:23.597028Z","2026-08-26T15:00:00Z","West","WA","King County","53033"
"Mason County Journal","Shelton-Mason County Journal - RSS Feed","local_news","news","https://www.masoncounty.com/rss","2026-08-26T15:38:36.912944Z","2026-08-20T14:44:00Z","West","WA","Mason County","53045"
"Mercer Island Reporter","Mercer Island Reporter","local_news","news","https://www.mi-reporter.com/feed/","2026-08-26T15:16:27.773307Z","2026-08-26T15:00:00Z","West","WA","King County","53033"
"North Kitsap Herald","All Stories - Kitsap County","local_news","news","http://feeds.soundpublishing.com/kitsapall","2026-08-26T04:43:10.066139Z",,"West","WA","Kitsap County","53035"
"Northern Kittitas County Tribune","Northern Kittitas County Tribune","local_news","news","https://nkctribune.com/feed/","2026-08-26T04:43:32.071556Z","2026-08-20T21:47:53Z","West","WA","Kittitas County","53037"
"Northwest Asian Weekly","Northwest Asian Weekly","local_news","news","https://nwasianweekly.com/feed/","2026-08-26T04:43:33.456816Z","2026-08-25T18:11:30Z","West","WA","King County","53033"
"Peninsula Daily News","Peninsula Daily News","local_news","news","https://www.peninsuladailynews.com/feed/","2026-08-26T15:16:30.584553Z","2026-08-26T08:30:00Z","West","WA","Clallam County","53009"
"Redmond Reporter","Redmond Reporter","local_news","news","https://www.redmond-reporter.com/feed/","2026-08-26T15:16:30.654126Z","2026-08-26T15:00:00Z","West","WA","King County","53033"
"Renton Reporter","Renton Reporter","local_news","news","https://www.rentonreporter.com/feed/","2026-08-26T15:16:36.146179Z","2026-08-26T15:00:00Z","West","WA","King County","53033"
"Seattle Times","The Seattle Times The Seattle Times","local_news","news","https://www.seattletimes.com/feed/","2026-08-26T15:06:15.312405Z","2026-08-26T14:58:04Z","West","WA","King County","53033"
"Seattle Weekly","Seattle Weekly","local_news","news","https://www.seattleweekly.com/feed/","2026-08-26T15:16:31.220986Z","2026-08-26T15:00:00Z","West","WA","King County","53033"
"Sequim Gazette","Sequim Gazette","local_news","news","https://www.sequimgazette.com/feed/","2026-08-26T15:16:31.911182Z","2026-08-26T13:30:00Z","West","WA","Clallam County","53009"
"Snoqualmie Valley Record","Snoqualmie Valley Record","local_news","news","https://www.valleyrecord.com/feed/","2026-08-26T15:16:32.327622Z","2026-08-26T15:00:00Z","West","WA","King County","53033"
"South Whidbey Record","South Whidbey Record","local_news","news","https://www.southwhidbeyrecord.com/feed/","2026-08-26T15:16:32.328150Z","2026-08-25T08:30:00Z","West","WA","Island County","53029"
"Stanwood Camano News","www.goskagit.com - RSS Results in scnews of type article","local_news","news","https://www.goskagit.com/search/?f=rss&t=article&c=scnews&l=50&s=start_time&sd=desc","2026-08-26T15:06:16.778924Z","2026-08-25T23:30:00Z","West","WA","Snohomish County","53061"
"Tacoma Daily Index","Tacoma Daily Index","local_news","news","https://www.tacomadailyindex.com/feed/","2026-08-26T04:43:53.506870Z","2026-08-25T08:30:00Z","West","WA","Pierce County","53053"
"The Observer","The Observer","local_news","news","https://cwuobserver.com/feed/","2026-08-26T04:43:54.654032Z","2026-07-29T15:47:51Z","West","WA","Kittitas County","53037"
"The Spectator Online","The Spectator","local_news","news","https://seattlespectator.com/feed/","2026-08-26T15:06:16.794527Z","2026-08-21T22:06:48Z","West","WA","King County","53033"
"The Stranger","The Stranger","local_news","news","https://www.thestranger.com/feed/","2026-08-26T04:43:54.658533Z","2026-08-25T19:21:09Z","West","WA","King County","53033"
"Vancouver Business Journal","Vancouver Business Journal","local_news","news","https://www.vbjusa.com/feed/","2026-08-26T15:38:41.506360Z","2026-08-21T08:00:00Z","West","WA","Clark County","53011"
"Waitsburg Times","The Times - RSS Feed","local_news","news","https://www.waitsburgtimes.com/rss","2026-08-26T15:38:44.443199Z","2026-08-22T12:49:00Z","West","WA","Walla Walla County","53071"
"Washington Blade","Washington Blade: LGBTQ News, Politics, LGBTQ Rights, Gay News","local_news","news","https://www.washingtonblade.com/feed/","2026-08-26T15:38:41.226125Z","2026-08-26T15:07:02Z","West","WA","King County","53033"
"Whidbey News-Times","Whidbey News-Times","local_news","news","https://www.whidbeynewstimes.com/feed/","2026-08-26T15:16:38.467604Z","2026-08-25T08:30:00Z","West","WA","Island County","53029"
"Advance-Titan","The Advance-Titan","local_news","news","https://advancetitan.com/feed","2026-08-26T15:06:16.910661Z","2026-08-18T16:00:58Z","Midwest","WI","Winnebago County","55139"
"Badger Herald","The Badger Herald","local_news","news","https://badgerherald.com/feed/","2026-08-26T04:43:56.369350Z","2026-08-25T20:25:26Z","Midwest","WI","Dane County","55025"
"BizTimes","BizTimes - Milwaukee Business News","local_news","news","https://biztimes.com/feed/","2026-08-26T04:44:04.039069Z","2026-08-26T02:33:54Z","Midwest","WI","Milwaukee County","55079"
"Courier-Wedge","GMD Media Inc. - The Link to Your Local News!","local_news","news","http://gmdmedia.net/rss.xml","2026-08-26T15:27:52.594455Z","2026-07-01T22:01:23Z","Midwest","WI","Pepin County","55091"
"Cumberland Advocate","Cumberland Advocate","local_news","news","http://www.cumberland-advocate.com/rss.xml","2026-08-26T15:06:26.286910Z","2026-08-20T13:49:44Z","Midwest","WI","Barron County","55005"
"Daily Telegram","Superior Telegram","local_news","news","https://www.superiortelegram.com/index.rss","2026-08-26T15:06:41.740988Z",,"Midwest","WI","Douglas County","55031"
"Dunn County News","chippewa.com - RSS Results in news/community/dunnconnect of type article","local_news","news","https://chippewa.com/search/?f=rss&t=article&c=news/community/dunnconnect&l=50&s=start_time&sd=desc","2026-08-26T15:06:33.539721Z","2026-08-23T12:05:00Z","Midwest","WI","Dunn County","55033"
"Hometown Newspapers (various)","Express News, Your Local News","local_news","news","https://discoverhometown.com/feed/","2026-08-26T15:06:41.791464Z","2026-08-23T01:44:36Z","Midwest","WI","Milwaukee County","55079"
"Isthmus","Isthmus: Madison news & culture since 1976","local_news","news","https://isthmus.com/api/rss/content.rss","2026-08-26T15:06:43.970110Z","2026-08-25T19:00:00Z","Midwest","WI","Dane County","55025"
"Kenosha News","Kenosha.com","local_news","news","https://www.kenosha.com/feed/","2026-08-26T15:06:49.930874Z","2026-08-25T18:23:51Z","Midwest","WI","Kenosha County","55059"
"La Crosse Tribune","lacrossetribune.com - RSS Results of type article with keyword(s) of #topstory","local_news","news","https://lacrossetribune.com/search/?f=rss&t=article&l=50&s=start_time&sd=desc&k%5B%5D=%23topstory","2026-08-26T15:06:48.745645Z","2026-07-27T09:45:00Z","Midwest","WI","La Crosse County","55063"
"Monroe Times","The Monroe Times","local_news","news","https://themonroetimes.com/rss/","2026-08-26T15:06:51.428782Z","2026-08-25T15:48:51Z","Midwest","WI","Green County","55045"
"Onion","The Onion","local_news","news","https://theonion.com/feed/","2026-08-26T15:06:52.154552Z","2026-08-26T13:00:00Z","Midwest","WI","Dane County","55025"
"Ozaukee Press","Ozaukee Press","local_news","news","https://www.ozaukeepress.com/rss.xml","2026-08-26T15:06:53.103218Z","2026-06-24T17:00:13Z","Midwest","WI","Ozaukee County","55089"
"Record Review","Central Wisconsin News","local_news","news","https://www.centralwinews.com/feed/","2026-08-26T15:16:46.804071Z","2026-08-21T19:49:16Z","Midwest","WI","Marathon County","55073"
"Review","Plymouth Review","local_news","news","https://www.plymouth-review.com/feed/","2026-08-26T15:16:47.459957Z","2026-08-20T00:04:05Z","Midwest","WI","Sheboygan County","55117"
"Shawano Leader","Shawano Leader","local_news","news","https://shawanoleader.com/feed/","2026-08-26T15:06:53.176752Z","2026-08-03T11:48:02Z","Midwest","WI","Shawano County","55115"
"Shepherd Express","Shepherd Express","local_news","news","https://shepherdexpress.com/api/rss/content.rss","2026-08-26T15:06:33.556340Z","2026-08-25T22:08:01Z","Midwest","WI","Milwaukee County","55079"
"Spanish Journal","Spanish Journal Network","local_news","news","https://www.spanishjournal.com/feed/","2026-08-26T04:44:16.628412Z","2026-08-04T01:23:53Z","Midwest","WI","Milwaukee County","55079"
"The Daily Reporter","The Daily Reporter - WI Construction News & Bids","local_news","news","https://dailyreporter.com/feed/","2026-08-26T15:06:56.852866Z","2026-08-25T18:16:21Z","Midwest","WI","Milwaukee County","55079"
"The Lawrentian","The Lawrentian","local_news","news","http://www.lawrentian.com/feed","2026-08-26T04:44:22.446373Z","2026-05-29T20:13:20Z","Midwest","WI","Outagamie County","55087"
